Codes;Names;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
F0643100001;Abtsteinach;;;;12.0;12.0;12.1;12.1;12.1;12.1;12.1;12.1
F0643100002;Bensheim;;;;25.3;25.3;25.5;25.5;25.5;25.7;25.8;26.1
F0643100003;Biblis;;;;16.4;17.8;17.8;17.8;17.6;17.9;17.9;17.9
F0643100004;Birkenau;;;;15.4;15.5;15.5;15.5;15.5;15.5;16.2;16.6
F0643100005;Bürstadt;;;;19.4;19.4;19.5;19.5;19.5;19.6;19.7;19.7
F0643100006;Einhausen;;;;10.0;10.1;10.1;10.1;10.2;10.2;10.2;10.3
F0643100007;Fürth;;;;13.3;13.3;13.5;13.5;13.5;13.5;13.5;13.5
F0643100008;Gorxheimertal;;;;13.9;13.9;13.9;13.9;13.9;13.9;14.0;14.0
F0643100009;Grasellenbach;;;;10.4;10.4;10.5;10.5;10.5;10.5;10.5;10.6
F0643100010;Groß-Rohrheim;;;;12.2;12.2;12.4;12.4;12.5;12.6;12.6;12.7
F0643100011;Heppenheim (Bergstraße);;;;18.8;18.8;18.9;18.9;18.9;19.0;19.0;19.2
F0643100012;Hirschhorn (Neckar);;;;6.5;6.5;6.5;6.5;6.5;6.6;6.7;7.0
F0643100013;Lampertheim;;;;19.0;19.1;19.1;19.2;19.2;19.3;19.4;19.4
F0643100014;Lautertal (Odenwald);;;;12.4;12.4;12.5;12.5;12.5;12.5;12.5;12.5
F0643100015;Lindenfels;;;;13.7;13.8;13.8;13.8;13.8;13.8;13.8;13.8
F0643100016;Lorsch;;;;23.6;23.7;23.7;23.8;24.0;24.0;24.2;24.2
F0643100017;Mörlenbach;;;;17.1;17.1;17.2;17.2;17.4;17.4;17.4;17.5
F0643100018;Neckarsteinach;;;;11.9;11.9;11.9;11.9;12.3;12.3;12.4;12.4
F0643100019;Rimbach;;;;15.0;15.1;15.2;15.3;15.4;15.5;15.5;15.6
F0643100020;Viernheim;;;;20.6;20.7;20.8;20.8;20.8;20.8;20.9;20.9
F0643100021;Wald-Michelbach;;;;8.5;8.5;8.5;8.5;8.5;8.6;8.6;8.6
F0643100022;Zwingenberg;;;;38.2;38.2;38.5;38.5;38.5;38.5;39.2;39.2
F0643100200;Michelbuch;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
F0731100000;Frankenthal (Pfalz);34.9;35.0;35.2;35.4;35.4;35.4;35.6;36.1;36.4;36.4;36.5
F0731300000;Landau in der Pfalz;23.6;23.7;23.7;23.8;23.9;23.7;23.7;23.8;23.8;23.7;23.7
F0731400000;Ludwigshafen am Rhein;59.6;59.6;60.7;60.6;60.6;61.1;61.1;61.1;61.1;61.2;61.2
F0731600000;Neustadt an der Weinstraße;19.6;19.7;19.8;20.0;19.6;19.4;19.5;19.5;19.5;19.6;19.6
F0731800000;Speyer;43.9;44.0;44.1;44.4;44.4;43.8;43.9;44.4;44.4;44.5;44.7
F0731900000;Worms;29.2;29.3;29.4;29.4;29.6;29.8;29.7;29.6;29.7;29.9;29.9
F0733200002;Bad Dürkheim;9.1;9.2;9.3;9.4;9.4;9.5;9.5;9.5;9.5;9.7;9.4
F0733200024;Grünstadt;31.4;31.4;32.0;32.5;32.4;32.6;32.5;33.0;32.9;33.1;31.4
F0733200025;Haßloch;22.6;22.7;22.8;22.9;23.1;23.1;23.1;23.3;23.4;23.4;23.4
F0733201009;Deidesheim;7.4;7.4;7.5;7.5;7.5;7.5;7.5;7.5;7.6;7.6;7.5
F0733201017;Forst an der Weinstraße;17.4;18.0;19.1;19.2;19.2;19.2;19.2;19.2;17.3;17.4;17.4
F0733201035;Meckenheim;11.9;11.9;11.8;11.9;12.0;12.0;12.0;12.2;12.2;12.2;12.2
F0733201039;Niederkirchen bei Deidesheim;21.9;21.9;22.0;22.0;22.2;23.0;23.0;23.0;22.8;23.0;23.8
F0733201043;Ruppertsberg;10.1;10.5;10.7;10.7;10.9;11.0;11.0;11.0;11.0;11.1;11.0
F0733202005;Bobenheim am Berg;8.4;8.4;8.5;8.5;8.5;8.7;8.7;8.7;8.7;8.7;8.5
F0733202008;Dackenheim;21.3;31.6;31.5;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.4
F0733202015;Erpolzheim;17.7;17.7;17.8;17.8;18.6;18.6;18.6;18.6;18.6;18.6;18.6
F0733202019;Freinsheim;16.1;16.1;16.0;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.5
F0733202026;Herxheim am Berg;10.3;10.3;10.3;10.3;10.3;10.8;11.0;11.0;11.0;11.1;10.9
F0733202028;Kallstadt;12.3;12.3;12.6;12.6;12.6;12.8;12.8;12.8;12.8;12.7;12.7
F0733202049;Weisenheim am Berg;10.9;11.0;11.0;11.1;11.1;11.2;11.2;11.2;11.3;11.3;11.0
F0733202050;Weisenheim am Sand;14.7;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.9;14.8;14.7
F0733203003;Battenberg (Pfalz);6.5;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.7;6.7
F0733203004;Bissersheim;13.0;13.1;13.1;13.2;12.8;12.8;12.8;12.8;12.8;13.0;13.0
F0733203006;Bockenheim an der Weinstraße;16.8;16.8;16.8;16.9;17.7;18.3;18.3;18.3;18.3;18.3;19.5
F0733203010;Dirmstein;11.6;11.6;11.7;11.6;12.3;12.3;12.3;12.3;12.3;12.5;12.9
F0733203012;Ebertsheim;17.6;17.6;17.6;17.6;17.6;17.6;17.0;17.0;17.0;17.1;17.1
F0733203021;Gerolsheim;22.3;22.3;22.3;22.2;22.2;22.2;22.5;22.5;22.7;22.5;20.3
F0733203023;Großkarlbach;15.0;15.0;15.0;15.0;15.0;15.4;15.4;15.4;15.4;15.4;15.4
F0733203029;Kindenheim;10.0;10.0;10.0;10.0;9.8;9.9;9.9;9.9;10.0;9.9;10.1
F0733203030;Kirchheim an der Weinstraße;16.3;16.4;16.8;16.9;16.9;16.9;16.9;17.3;17.3;17.2;17.4
F0733203031;Kleinkarlbach;17.8;18.0;18.0;18.1;18.6;18.5;18.1;18.1;18.5;18.4;18.4
F0733203033;Laumersheim;18.2;18.2;18.3;18.3;18.3;18.9;18.9;19.1;19.3;19.3;16.8
F0733203036;Mertesheim;12.9;12.9;12.9;12.7;13.2;13.2;13.2;13.2;12.7;12.7;12.7
F0733203038;Neuleiningen;11.0;11.1;11.1;11.1;11.1;11.1;11.1;11.1;11.1;10.3;10.2
F0733203040;Obersülzen;12.9;12.9;13.0;13.6;14.2;14.2;14.2;14.2;14.2;14.1;13.6
F0733203041;Obrigheim (Pfalz);20.0;20.0;20.0;20.2;20.4;20.6;20.6;20.6;20.6;20.6;20.5
F0733203042;Quirnheim;15.2;15.1;15.2;15.3;15.3;15.3;15.3;15.5;15.3;15.2;15.3
F0733204001;Altleiningen;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.9;10.7
F0733204007;Carlsberg;26.2;26.3;26.4;26.3;26.5;26.7;26.7;26.7;26.7;26.8;27.4
F0733204027;Hettenleidelheim;29.8;29.8;29.9;30.4;30.4;30.4;30.4;28.4;28.4;28.4;28.5
F0733204044;Tiefenthal;12.5;12.5;12.5;12.6;12.4;12.4;12.4;12.4;13.1;13.1;13.7
F0733204047;Wattenheim;14.4;14.4;14.4;14.4;14.4;14.5;14.5;14.5;14.5;14.6;14.5
F0733205014;Elmstein;3.2;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8
F0733205016;Esthal;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.9;5.9;5.9
F0733205018;Frankeneck;7.2;7.2;7.2;7.4;7.4;7.1;7.1;7.1;7.1;7.1;7.1
F0733205032;Lambrecht (Pfalz);18.2;18.2;18.2;17.9;17.9;17.9;17.9;17.9;18.1;18.0;18.0
F0733205034;Lindenberg;14.0;14.0;14.1;13.7;14.0;14.0;14.0;14.0;14.0;14.0;14.0
F0733205037;Neidenfels;7.7;7.7;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.8;7.8
F0733205048;Weidenthal;7.6;7.6;7.6;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7
F0733206013;Ellerstadt;18.3;18.5;18.6;18.9;19.7;19.7;19.7;19.7;19.9;19.8;19.9
F0733206020;Friedelsheim;18.4;18.4;18.8;19.0;19.2;19.2;19.2;19.2;19.0;19.1;19.1
F0733206022;Gönnheim;12.0;12.0;12.1;12.1;12.1;12.1;12.1;12.2;12.2;12.3;12.3
F0733206046;Wachenheim an der Weinstraße;15.0;15.0;15.0;15.2;15.1;15.4;15.4;15.4;15.4;15.4;15.4
F0733400007;Germersheim;42.0;42.1;42.4;42.5;42.7;42.8;42.8;43.0;43.2;43.3;43.5
F0733400501;Wörth am Rhein;9.3;9.3;9.4;9.5;9.8;10.1;10.1;10.2;10.3;10.3;10.2
F0733401001;Bellheim;20.6;20.6;20.6;20.5;20.6;20.6;20.8;20.9;20.9;20.9;20.9
F0733401014;Knittelsheim;9.9;10.0;10.1;10.4;10.4;10.4;10.5;10.5;10.5;10.8;10.8
F0733401023;Ottersheim bei Landau;12.4;12.4;12.4;12.7;12.8;12.8;13.4;13.4;13.4;13.5;13.5
F0733401036;Zeiskam;14.9;14.9;15.0;15.0;15.4;15.4;15.9;16.0;16.3;16.2;16.8
F0733402002;Berg (Pfalz);17.9;18.6;18.6;18.6;18.6;18.6;18.9;18.9;18.8;18.6;18.7
F0733402008;Hagenbach;14.3;14.3;14.4;14.6;14.6;14.6;14.6;14.6;14.6;16.1;16.1
F0733402021;Neuburg am Rhein;14.0;14.0;14.0;14.1;14.1;14.1;14.1;14.1;14.1;15.0;15.0
F0733402027;Scheibenhardt;16.8;16.8;16.8;16.7;17.0;17.0;17.0;17.0;17.0;16.8;16.8
F0733403009;Hatzenbühl;17.1;17.5;17.6;18.0;18.0;18.0;18.7;18.7;18.7;18.4;18.5
F0733403012;Jockgrim;22.3;22.3;22.3;22.3;22.8;22.8;23.0;23.0;23.0;23.6;23.6
F0733403022;Neupotz;12.0;12.0;12.1;12.2;12.2;12.2;12.3;12.3;12.3;12.4;12.4
F0733403024;Rheinzabern;20.9;20.9;20.9;21.0;21.2;21.2;21.3;21.4;21.3;21.3;21.3
F0733404004;Erlenbach bei Kandel;14.0;14.0;14.3;14.3;14.8;14.8;14.8;14.8;14.8;14.8;14.8
F0733404005;Freckenfeld;11.6;11.6;11.6;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.9
F0733404013;Kandel;15.3;16.0;16.1;16.7;16.7;17.1;17.1;17.1;17.0;17.1;17.1
F0733404020;Minfeld;13.1;13.1;13.1;13.1;13.2;13.7;13.7;13.7;13.7;13.7;13.7
F0733404030;Steinweiler;10.5;10.8;10.8;10.9;10.9;11.1;11.1;11.1;11.1;11.1;11.1
F0733404031;Vollmersweiler;10.2;10.2;10.2;10.1;10.6;10.6;10.6;10.6;10.6;10.5;10.5
F0733404034;Winden;21.3;21.3;21.7;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1
F0733405006;Freisbach;12.8;12.3;12.5;12.4;12.4;12.4;12.7;12.9;12.9;12.9;13.6
F0733405017;Lingenfeld;29.9;30.0;29.2;29.2;29.2;29.1;29.0;29.1;29.6;29.5;29.4
F0733405018;Lustadt;10.9;10.9;10.8;10.8;10.8;10.8;10.9;10.9;10.9;10.9;11.0
F0733405028;Schwegenheim;15.3;15.3;15.8;16.2;16.5;16.5;16.6;16.6;16.7;16.7;16.7
F0733405032;Weingarten (Pfalz);14.1;14.1;14.3;15.6;16.2;16.2;16.2;16.5;16.5;16.5;16.8
F0733405033;Westheim (Pfalz);16.0;16.2;16.3;16.3;16.3;16.4;16.6;16.7;16.6;16.6;16.2
F0733406011;Hördt;8.0;8.0;8.0;8.1;8.1;8.1;8.2;8.3;8.3;8.3;8.3
F0733406015;Kuhardt;22.1;22.1;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5
F0733406016;Leimersheim;9.8;9.9;10.0;10.3;10.3;10.5;10.5;10.6;10.6;10.8;10.8
F0733406025;Rülzheim;20.5;20.5;20.5;20.5;20.5;20.7;20.7;20.7;21.3;21.6;21.6
F0733701001;Albersweiler;10.8;10.8;10.9;10.9;10.9;11.0;11.0;11.1;11.1;11.0;11.2
F0733701017;Dernbach;8.9;8.9;8.9;8.8;8.8;8.8;9.1;9.1;9.1;9.0;9.1
F0733701024;Eußerthal;5.7;5.7;5.7;5.7;5.7;5.8;5.8;5.8;5.8;5.7;5.7
F0733701033;Gossersweiler-Stein;11.7;11.7;12.0;12.0;12.1;12.2;12.0;11.9;11.9;11.9;11.9
F0733701054;Münchweiler am Klingbach;10.6;10.6;10.6;10.7;10.7;10.7;10.7;10.7;10.7;10.6;10.6
F0733701064;Ramberg;9.8;9.8;9.9;9.9;9.9;9.9;10.1;10.1;10.1;10.1;9.9
F0733701067;Rinnthal;5.2;5.2;5.5;5.3;5.3;5.3;5.3;5.3;5.3;5.2;5.2
F0733701074;Silz;12.1;12.1;12.1;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2
F0733701078;Völkersweiler;9.1;9.1;9.2;9.3;9.5;9.5;9.5;9.5;9.5;10.3;10.6
F0733701080;Waldhambach;9.5;9.5;9.6;9.7;9.7;9.7;9.9;9.9;9.9;9.8;9.8
F0733701081;Waldrohrbach;6.7;6.8;6.8;7.1;7.1;7.1;7.3;7.3;7.3;7.2;7.2
F0733701083;Wernersberg;8.5;8.5;8.6;8.7;8.7;8.7;8.7;9.0;9.0;8.8;8.8
F0733701501;Annweiler am Trifels;11.2;11.2;11.9;11.9;12.0;12.0;12.1;12.2;12.2;12.1;12.3
F0733702005;Bad Bergzabern;26.9;26.9;27.3;27.3;27.4;27.4;27.5;28.0;28.0;28.0;28.0
F0733702006;Barbelroth;13.7;13.7;14.5;14.6;14.3;14.3;14.1;14.1;14.3;14.3;14.3
